recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
c98dab184,4.799999999999999,11.2,1.6,23.0,3.8,21.6,1.1999999999999995,14.4,18.4,8.2,16.599999999999998,18.6,15.0,0.6,9.2,14.599999999999998,20.8,7.6,8.6,3.8,7.0,14.0,20.6,10.8
c9b48c082,7.800000000000002,16.799999999999994,17.799999999999994,23.0,1.7999999999999998,19.8,6.824732e-05,22.0,15.2,2.8,2.0,11.0,11.599999999999998,5.0,19.8,15.4,4.6,5.199999999999998,20.0,8.399999999999999,11.8,10.6,11.999999999999998,11.6
ca1195c23,0.6,11.4,0.7999999999999999,23.0,4.0,19.0,8.8,21.6,6.799999999999999,7.199999999999998,17.4,18.8,10.8,1.6,17.2,18.8,20.2,8.6,6.6,3.8,11.0,13.2,14.2,10.6
ca1a97d48,14.8,17.4,6.799999999999999,20.35,8.4,17.599999999999994,0.0009568751,15.2,21.3,13.8,2.6,14.2,23.0,2.6,11.0,5.8,9.4,3.4,21.35,2.3999999999999995,4.799999999999999,19.0,8.8,11.999999999999998
ca2d9da76,9.4,10.0,0.0001787305,21.8,2.8,22.6,14.8,16.2,4.4,4.0,4.199999999999998,19.2,11.0,1.4,18.4,6.6,8.4,5.0,21.6,11.999999999999998,19.4,13.0,16.4,13.4
ca3845296,2.8,13.2,0.0003803551,23.0,14.0,21.2,5.4,8.8,14.8,6.2,11.0,19.2,8.4,1.4,16.599999999999998,9.4,15.0,8.399999999999999,18.2,3.0,2.8,19.6,20.2,13.4
ca43c05a1,7.799999999999999,15.6,22.0,20.0,0.6,17.599999999999994,15.4,23.0,0.7999999999999999,11.2,11.6,4.4,1.6,6.6,11.2,16.599999999999998,6.999999999999999,8.399999999999999,5.0,7.399999999999999,8.4,14.2,18.6,21.0
ca46b4b44,1.7999999999999998,11.0,0.4,22.0,4.799999999999999,19.8,8.4,15.2,7.0,8.399999999999999,2.0,19.0,5.6,2.2,23.0,20.4,17.0,10.2,17.0,5.0,17.2,12.4,13.8,12.4
ca489b9bc,15.2,13.6,9.0,22.4,0.0012634754,16.799999999999994,13.999999999999998,20.2,2.3999999999999995,4.4,4.0,15.4,6.199999999999998,1.0,20.0,7.0,15.0,3.8,22.6,9.0,10.4,9.599999999999998,19.8,14.2
ca812bded,8.2,21.0,1.2,19.6,0.4,7.199999999999998,13.8,19.4,15.2,17.599999999999994,7.199999999999998,13.4,13.0,4.0,22.0,10.8,3.8,8.2,14.4,1.7999999999999998,3.8,16.599999999999998,23.0,10.4
cafaa9bb3,23.0,15.8,5.199999999999998,12.6,16.0,7.6,1.0,18.6,21.4,12.8,12.4,4.6,8.6,6.6,19.6,17.0,6.0,1.2,21.6,3.8,11.6,16.799999999999994,0.7999999999999999,11.4
cb1086195,15.6,22.0,11.2,20.6,3.2,3.6,8.6,19.6,16.599999999999998,11.2,1.4,11.4,9.0,18.0,23.0,19.8,11.6,5.999999999999999,10.0,3.3999999999999995,0.32790559999999996,15.8,3.4,11.0
cb377d593,3.8,15.8,5.199999999999998,23.0,2.0,11.2,0.6,15.8,22.0,4.199999999999998,0.4,14.4,16.0,18.4,20.4,7.800000000000002,11.0,8.2,11.2,18.6,20.6,9.599999999999998,5.6,10.2
cb581925b,4.6,8.6,1.6,21.0,15.4,8.2,7.6,16.0,1.7999999999999998,15.8,6.812215e-05,11.4,15.2,5.0,23.0,15.6,14.4,9.599999999999998,22.0,3.2,19.6,19.4,8.399999999999999,8.6
cc12c164e,19.0,11.8,6.0,22.35,14.8,9.2,8.8,12.2,20.0,17.0,1.2,6.2,22.3,5.8,15.0,11.999999999999998,4.799999999999999,1.4,21.35,0.4,3.3999999999999995,18.0,7.799999999999999,15.2
cc43aafd5,3.8,11.0,0.4,21.75,9.0,18.4,6.6,16.4,1.4,2.4,8.799999999999997,18.2,7.6,2.3999999999999995,14.0,13.0,21.95,16.6,10.0,22.3,7.799999999999999,6.799999999999999,18.0,17.4
cc6099493,5.6,15.6,3.6,21.0,5.199999999999998,7.4,11.999999999999998,22.0,6.4,1.4,16.6,23.0,10.2,2.2,12.2,12.4,16.599999999999998,18.0,4.199999999999998,11.2,20.0,0.0020224154,11.0,18.2
cc6c652d8,17.4,8.6,7.6,21.0,17.599999999999994,15.6,0.009210015,14.6,23.0,9.8,2.6,5.199999999999998,22.0,13.0,7.799999999999999,10.8,4.4,1.0,20.0,2.3999999999999995,7.0,19.0,14.8,10.8
cc705ea3e,14.8,13.0,13.2,23.0,0.4,14.599999999999998,2.3999999999999995,20.6,19.2,7.199999999999998,0.6,9.0,18.4,6.799999999999999,18.2,13.8,18.0,5.8,22.0,4.0,2.6,12.2,10.0,6.2
cc8b02c4c,1.6,7.800000000000002,19.6,22.0,13.0,23.0,5.0,16.4,7.6,2.4,3.8,7.399999999999999,21.0,10.4,13.2,12.6,18.6,17.6,15.4,1.0,6.0,17.0,3.6,10.0
ccc266d64,3.6,19.2,6.199999999999998,23.0,4.0,6.8,0.007781738000000001,22.0,15.2,1.0,15.2,15.0,19.0,4.4,12.599999999999998,13.0,21.0,8.2,9.8,3.0,16.0,10.0,18.2,9.6
ccd0913f9,21.0,17.599999999999994,6.799999999999999,23.0,0.4,19.2,16.0,15.8,11.4,3.0,4.799999999999999,10.8,16.0,10.0,12.599999999999998,17.0,8.2,1.4,22.0,3.3999999999999995,2.3999999999999995,15.8,8.8,8.6
ccd7aea6c,14.8,19.0,14.599999999999998,22.0,15.8,9.2,3.8,5.8,18.4,15.0,2.0,4.2,23.0,10.0,0.4,9.8,5.999999999999999,2.2,21.0,3.6,9.0,11.999999999999998,15.6,18.8
ccd967378,8.0,22.35,10.2,21.0,5.0,7.199999999999998,0.00038124918,19.2,13.0,13.4,1.7999999999999998,4.799999999999999,17.599999999999994,19.4,14.0,16.0,22.65,13.2,9.4,5.0,1.6,17.799999999999994,8.8,4.6
cce834136,6.6,13.999999999999998,20.6,21.6,6.6,16.799999999999994,4.4,12.2,7.6,13.8,1.4,2.8,23.0,20.2,8.2,16.8,14.0,0.05047071,19.6,11.2,3.8,16.599999999999998,8.2,5.999999999999999
cd0fc0526,12.6,14.8,6.199999999999998,23.0,20.0,13.4,4.199999999999998,7.6,13.4,18.2,0.6,9.0,22.0,11.2,17.4,11.2,5.4,2.0,21.0,0.4,5.199999999999998,18.4,4.4,14.4
cd1ec0e93,2.6,14.0,13.999999999999998,22.35,1.6,5.4,3.3999999999999995,19.0,3.2,8.399999999999999,0.012797969,8.6,20.6,16.2,16.0,22.65,20.4,16.599999999999998,13.8,5.8,8.4,14.4,7.6,11.0
cd8264988,13.599999999999998,13.8,13.6,23.0,2.2,22.0,0.0013523698,21.0,16.4,3.8,2.3999999999999995,10.0,12.2,3.8,18.6,13.8,18.2,2.8,19.6,5.999999999999999,9.4,8.6,8.0,13.2
cda4b12ca,8.2,22.0,13.4,23.0,4.799999999999999,12.8,0.4,15.2,10.8,12.2,6.6,4.6,20.0,16.2,12.4,8.8,18.4,0.6,18.6,6.0,3.8,21.0,14.2,2.0
ce0af7c92,17.599999999999994,17.4,4.199999999999998,22.35,6.799999999999999,13.4,0.00020841956,14.8,22.65,7.6,2.2,10.8,14.2,8.2,19.4,2.2,12.2,2.0,21.0,12.0,19.6,13.2,4.799999999999999,7.399999999999999
ce5ce56ec,7.6,12.599999999999998,1.0,21.95,2.8,18.8,8.0,23.0,8.6,5.0,15.2,15.2,13.599999999999998,2.1159649e-05,9.0,21.05,15.0,7.399999999999999,3.6,4.6,15.4,8.4,18.6,19.6
ce7de2229,2.0,5.0,0.0010618747,21.0,3.6,15.0,8.399999999999999,22.35,4.6,13.2,8.2,19.0,6.4,9.2,16.8,20.0,11.8,17.599999999999994,13.4,9.0,16.599999999999998,1.0,9.2,22.65
ce96f8da0,1.2,8.8,2.2,19.4,6.199999999999998,17.0,7.999999999999999,21.7,6.6,19.6,9.0,18.0,0.4,4.4,14.2,21.65,13.8,22.65,2.6,10.6,16.0,6.0,14.0,11.999999999999998
cf226fb2c,14.4,9.8,2.8,23.0,1.4,15.6,13.4,19.6,6.4,6.6,15.8,22.0,17.2,0.00027182102,15.4,8.399999999999999,4.4,13.2,2.2,8.6,21.0,6.6,8.8,19.4
cf5049859,2.6,17.799999999999994,10.8,21.0,13.4,9.8,8.8,16.799999999999994,9.4,7.199999999999998,0.4,13.4,7.0,16.4,23.0,18.6,14.8,10.8,20.0,0.6,5.0,22.0,2.3999999999999995,4.0
cf9c6a69c,13.999999999999998,10.0,17.2,21.0,2.0,11.0,4.199999999999998,15.2,15.0,22.0,0.00084656477,5.4,23.0,19.0,6.4,9.0,1.0,4.0,20.0,5.0,15.6,8.0,12.599999999999998,15.4
cfa0c7bc7,2.8,19.0,4.199999999999998,23.0,9.0,4.799999999999999,0.010640055,16.799999999999994,12.599999999999998,10.4,4.6,1.4,16.0,15.8,11.0,21.6,21.3,10.4,8.2,3.2,8.8,19.2,18.3,13.6
cfc671af6,1.0,11.6,3.2,22.35,2.6,3.6,9.4,19.8,0.0010328412,14.8,10.2,19.95,7.0,5.999999999999999,15.4,19.75,19.55,21.6,11.999999999999998,12.2,14.4,4.6,8.0,17.0
cfcaa0d30,7.6,9.8,8.4,22.35,2.2,20.0,0.4,18.0,15.0,8.8,1.7999999999999998,5.0,22.65,10.4,4.799999999999999,16.0,14.0,2.3999999999999995,21.0,5.0,17.0,12.599999999999998,11.8,19.0
cfd645571,0.6,20.6,2.8,22.35,16.0,9.0,0.4,13.6,6.799999999999999,5.0,4.4,7.6,19.0,16.799999999999994,15.0,11.4,22.65,17.0,14.6,3.0,11.599999999999998,20.4,7.0,8.399999999999999
cfe562fd4,8.2,16.799999999999994,1.7999999999999998,23.0,15.8,9.6,0.0001468122,17.8,5.199999999999998,3.8,1.6,4.4,14.0,19.6,13.0,11.999999999999998,21.6,9.8,16.8,5.0,9.0,20.6,19.0,7.6
d00545df6,2.0,16.6,8.8,22.6,0.6,18.0,4.4,16.4,11.8,12.0,12.2,17.8,7.4,3.3999999999999995,18.6,22.4,20.6,12.2,5.4,0.4,4.799999999999999,11.999999999999998,16.8,8.8
d02a98312,13.2,16.8,7.6,21.35,1.4,14.999999999999998,0.015766531,19.0,21.65,9.6,2.8,12.2,23.0,3.6,17.599999999999994,7.399999999999999,8.2,2.2,20.0,5.4,14.0,15.4,6.799999999999999,11.8
d06fb8029,8.8,22.0,1.0,19.6,1.1999999999999995,9.8,1.2,23.0,11.6,17.0,12.599999999999998,17.2,14.8,3.3999999999999995,21.0,15.0,7.0,3.8,5.6,4.799999999999999,10.4,15.6,19.4,10.2
d07af8de1,23.0,17.0,5.0,19.6,5.999999999999999,10.8,2.6,15.6,21.4,17.0,11.599999999999998,4.6000000000000005,18.0,2.2,9.4,13.0,5.6,0.009830236,21.6,9.4,8.4,17.8,2.3999999999999995,14.0
d091c9fef,3.8,14.6,5.6,19.0,5.4,9.6,13.0,22.35,1.7999999999999998,5.0,17.4,22.65,6.4,0.0010747552,17.2,11.2,11.4,15.2,6.4,14.4,20.6,1.6,11.0,20.4
d0f940838,6.0,14.6,0.7999999999999999,23.0,0.6,9.2,18.6,20.6,6.4,5.8,4.6,20.4,8.2,2.3999999999999995,14.4,22.0,14.8,14.8,11.4,3.8,17.0,7.199999999999998,12.2,17.2
d10f7c765,3.0,6.6,2.8,18.4,0.4,20.6,8.4,22.35,10.0,13.0,11.0,20.4,5.0,6.4,15.0,22.65,15.2,16.599999999999998,0.6,8.6,18.6,3.2,12.8,14.4
d124d2341,21.95,9.0,6.199999999999998,20.0,14.8,11.599999999999998,4.199999999999998,8.2,17.0,18.6,0.4,6.4,22.3,9.0,10.0,14.8,6.8,3.6,21.75,0.6,2.0,15.0,15.4,16.4
d13658522,23.0,11.6,13.0,20.0,17.0,18.0,5.4,13.4,19.0,14.4,3.8,1.4,22.0,9.0,2.8,8.2,2.4,4.0,21.0,1.1999999999999995,12.6,10.4,7.6,14.8
d183c5139,7.800000000000002,11.0,4.199999999999998,18.0,6.799999999999999,14.0,13.0,21.4,4.6,8.0,16.599999999999998,23.0,1.4,0.0031269789,8.2,13.0,10.8,19.4,2.8,11.999999999999998,19.6,2.3999999999999995,16.4,21.6
d18dfb229,10.6,3.3999999999999995,8.0,23.0,0.01182155,16.599999999999998,9.0,21.35,11.0,10.2,16.4,8.8,20.0,1.0,3.8,11.599999999999998,15.0,6.0,13.6,5.6,18.4,2.3999999999999995,21.65,18.6
d1c2afd66,17.4,12.6,0.7999999999999999,23.0,1.7999999999999998,20.2,7.6,21.2,6.6,4.0,2.4,7.799999999999999,20.8,3.2,17.4,17.2,12.8,11.6,16.4,3.3999999999999995,12.2,8.2,10.8,16.6
d1c862f14,11.4,20.4,10.2,23.0,7.799999999999999,8.8,0.00033124087999999996,20.6,14.8,5.6,2.8,13.8,18.6,13.4,12.8,14.8,22.0,6.799999999999999,14.599999999999998,1.7999999999999998,3.8,18.4,6.4,3.4
d1d0b5ae7,16.4,8.2,6.4,18.6,0.00021246076,20.0,2.3999999999999995,21.8,4.6,9.8,12.599999999999998,21.6,2.8,2.6,22.6,18.4,15.4,11.2,9.0,2.6,16.2,7.199999999999998,14.0,11.599999999999998
d208213b4,14.6,17.599999999999994,22.4,20.4,6.8,9.0,15.6,11.4,9.4,16.0,1.6,3.2,20.6,16.2,5.4,9.8,7.999999999999999,1.7999999999999998,22.6,3.3999999999999995,0.0011254251,19.0,8.8,12.4
d25098fa5,2.2,19.0,10.2,22.0,1.4,13.2,3.6,23.0,5.199999999999998,16.0,9.599999999999998,14.6,8.8,3.2,21.0,15.8,5.4,7.4,17.0,0.0014644742000000002,12.8,16.8,9.4,18.4
d256f10a4,3.8,21.0,23.0,22.0,0.4,19.6,7.0,15.4,9.0,16.0,6.799999999999999,17.599999999999994,18.6,6.8,12.4,13.4,3.0,4.0,11.4,3.6,12.0,11.599999999999998,17.0,0.6
d265948a8,23.0,15.8,5.199999999999998,16.799999999999994,19.0,9.4,1.0,17.0,22.0,14.8,14.0,2.0,15.4,4.199999999999998,9.599999999999998,9.6,6.8,1.7999999999999998,21.0,6.799999999999999,11.4,19.2,1.6,8.6
d26653e6e,18.0,9.4,9.599999999999998,21.0,22.0,11.0,0.7999999999999999,9.0,15.4,5.6,2.2,10.4,23.0,13.8,4.6,3.6,12.4,0.6,20.0,3.6,8.8,19.0,15.2,17.0
d29135a0c,19.4,17.599999999999994,3.2,22.6,4.799999999999999,19.2,1.7999999999999998,21.0,13.4,8.6,4.6,14.8,14.8,2.2,8.8,11.8,4.4,0.0012642264,15.8,10.8,11.4,7.0,15.6,22.4
d2c0491c7,23.0,13.8,7.199999999999998,19.0,12.8,10.4,7.199999999999998,16.2,21.0,14.8,22.0,2.2,4.6,13.8,12.4,17.599999999999994,1.7999999999999998,7.0,20.0,14.2,5.6,6.199999999999998,0.030018639,3.2
d2d098927,8.6,13.2,13.0,23.0,1.4,16.4,0.0074738264,18.2,19.6,2.2,6.0,5.6,12.6,8.6,16.599999999999998,22.0,17.6,2.3999999999999995,21.0,5.4,8.8,16.2,11.2,6.4
d2e60c46a,23.0,12.8,7.199999999999998,14.999999999999998,16.0,13.8,2.6,10.0,22.0,18.0,7.800000000000002,4.0,20.0,2.3999999999999995,14.2,14.0,9.4,0.6,21.0,5.0,5.6,19.0,1.6,11.0
d2e8f7cff,17.2,17.0,14.6,23.0,3.2,22.0,1.4,18.6,7.999999999999999,4.8,3.0,7.800000000000002,19.8,4.799999999999999,10.0,10.6,9.4,0.4,18.0,14.8,4.6,20.0,11.999999999999998,11.0
d350e6681,3.2,11.599999999999998,2.8,20.0,14.0,4.6,16.0,17.4,9.4,10.6,0.008426952,8.399999999999999,8.8,5.4,23.0,17.799999999999994,15.8,9.0,21.6,1.4,8.0,18.0,7.799999999999999,21.4
d3577d12a,11.6,17.4,10.2,23.0,8.6,15.4,0.6,21.95,10.8,5.4,4.6,18.2,20.0,2.0,13.6,11.8,21.05,15.6,4.799999999999999,0.4,5.199999999999998,9.2,6.199999999999998,18.4
d3669f375,4.4,14.599999999999998,8.399999999999999,21.35,0.6,3.0,22.35,19.0,1.6,9.599999999999998,0.7999999999999999,10.2,16.799999999999994,7.0,14.8,17.4,20.0,10.0,9.8,22.3,15.2,9.2,4.6,13.0
d38c33392,11.8,11.6,7.4,22.35,0.4,11.599999999999998,0.6,16.4,22.3,2.0,6.0,14.4,21.35,5.8,19.4,7.799999999999999,17.4,5.199999999999998,19.6,6.0,17.2,14.2,3.8,11.4
d3bcc137f,11.2,18.6,17.599999999999994,22.0,4.0,3.3999999999999995,3.2,19.8,8.4,10.0,11.0,4.799999999999999,14.4,9.4,20.0,13.0,23.0,7.399999999999999,19.0,1.5974043999999998e-06,1.4,14.4,14.6,5.4
d3f5cde34,0.4,7.199999999999998,4.199999999999998,20.0,3.6,12.2,18.0,23.0,5.8,10.4,19.0,21.0,8.2,2.0,17.0,22.0,7.399999999999999,13.8,6.8,10.0,14.4,0.6,15.4,13.6
d40aa48c6,20.0,14.2,17.4,21.0,12.8,17.599999999999994,5.4,11.4,11.6,12.2,1.7999999999999998,6.0,22.65,6.4,7.399999999999999,12.4,1.0,2.8,22.35,0.7999999999999999,8.2,15.6,6.0,19.0
d428698b8,8.6,20.0,5.0,23.0,15.6,13.8,4.199999999999998,17.8,4.0,7.199999999999998,0.6,13.4,22.0,7.6,12.4,17.4,16.0,2.0,21.0,0.4,6.799999999999999,17.599999999999994,9.0,10.6
d429599c5,11.8,5.6,8.4,21.0,18.0,17.0,3.3999999999999995,6.2,18.4,11.8,1.6,11.599999999999998,23.0,17.0,8.8,5.999999999999999,4.199999999999998,0.023897726,22.0,1.4,11.4,19.0,13.2,15.2
d48c4ec4b,6.6,22.0,3.4,21.0,1.4,0.005136055,14.4,19.6,16.799999999999994,14.8,3.8,8.0,11.4,11.0,23.0,15.8,7.6,10.8,14.8,4.0,2.3999999999999995,15.8,19.4,8.2
d4c8e06c1,13.599999999999998,15.8,16.4,23.0,19.6,14.0,9.4,11.8,8.4,9.8,10.8,8.2,22.0,5.999999999999999,17.4,4.6,18.0,0.025803667000000002,21.0,1.7999999999999998,3.8,15.8,2.0,2.8
d4d76a533,2.3999999999999995,17.0,1.4,22.0,18.4,10.4,7.999999999999999,17.8,15.2,5.0,7.0,11.4,6.4,12.0,23.0,16.2,13.6,6.599999999999999,20.0,0.4,6.4,21.0,5.4,9.0
d4e7f72cc,5.8,18.0,1.7999999999999998,19.0,22.0,6.2,2.8,17.0,15.6,5.999999999999999,0.4,10.4,11.4,15.4,23.0,13.6,10.6,8.0,20.4,1.4,11.0,20.6,3.6,11.999999999999998
d4eaa6de3,9.2,13.599999999999998,21.0,22.35,0.0023851214999999998,19.6,3.3999999999999995,18.2,5.6,4.0,15.6,12.6,14.0,2.3999999999999995,13.0,10.8,18.8,7.0,6.6,1.4,7.399999999999999,17.4,22.65,9.4
d4fcd3fc0,1.4,13.4,0.0024983645,21.6,4.199999999999998,20.6,5.0,23.0,4.0,8.0,11.4,14.8,1.6,13.2,17.4,19.6,20.2,8.2,8.4,5.999999999999999,8.2,15.2,17.2,13.4
d52dbc326,3.8,17.0,6.799999999999999,22.0,12.2,13.2,1.1999999999999995,21.0,1.6,14.8,12.599999999999998,9.6,12.8,0.6,15.4,6.6,18.4,19.4,3.8,4.0,19.2,7.6,9.4,23.0
d55616e48,0.6,5.8,1.6,21.0,4.4,9.4,11.4,23.0,13.599999999999998,15.2,22.0,9.599999999999998,4.799999999999999,2.2,18.6,19.6,15.8,18.2,2.0,11.2,16.799999999999994,6.6,9.8,12.8
d56fff1e7,2.2,15.0,1.4,23.0,11.2,7.0,2.3999999999999995,16.4,0.00015690326,10.4,4.6,12.2,19.6,22.0,15.2,10.2,21.0,19.4,16.0,4.4,10.6,17.4,5.999999999999999,8.4
d570df0cc,12.0,16.599999999999998,19.4,23.0,1.4,19.8,4.0,16.4,14.4,6.0,0.0017697214999999999,11.4,6.799999999999999,4.199999999999998,20.4,12.4,16.0,6.2,22.0,9.4,4.0,15.8,9.8,4.6
d5723dd04,3.8,16.4,11.0,21.0,9.4,5.4,2.8,19.6,5.6,12.0,0.0008316338000000001,13.8,16.2,11.6,23.0,22.0,14.2,12.4,18.6,1.0,3.8,18.8,5.999999999999999,7.6
d5850c5af,5.0,7.199999999999998,8.2,20.0,0.6,15.0,3.3999999999999995,22.35,7.6,7.799999999999999,13.2,10.4,17.2,18.2,15.2,22.65,21.0,17.4,3.6,2.0,11.0,0.4,13.6,13.0
d594a777d,3.8,20.6,11.0,23.0,15.4,7.6,0.0011721909,17.599999999999994,7.4,12.4,3.6,7.199999999999998,14.4,19.0,17.4,12.2,22.0,13.2,11.8,1.0,6.4,20.4,6.6,2.0
d5aa31604,0.00015531182,17.799999999999994,1.0,23.0,2.3999999999999995,11.0,8.8,20.4,5.4,7.6,3.2,13.8,14.8,7.800000000000002,22.0,20.6,14.4,6.799999999999999,14.8,3.8,17.0,17.599999999999994,8.2,13.8
d5b103eff,11.4,7.999999999999999,19.8,22.0,19.6,10.4,3.8,7.199999999999998,9.0,14.2,0.6,18.0,23.0,8.2,15.8,1.1999999999999995,14.599999999999998,3.4,20.6,3.2,7.6,14.8,4.0,15.6
d5d3a2f58,5.199999999999998,16.8,8.0,23.0,7.800000000000002,16.2,1.0,17.599999999999994,5.199999999999998,8.399999999999999,3.838539e-06,14.2,22.0,10.2,20.0,10.6,12.8,2.6,21.0,3.2,19.0,14.8,4.199999999999998,12.2
d5e535614,12.8,0.4,0.6,17.8,21.0,23.0,2.3999999999999995,16.4,15.0,11.2,4.199999999999998,9.0,22.0,17.4,4.4,18.4,6.4,6.199999999999998,11.8,7.0,4.4,13.4,10.8,20.0
d63b86e1f,4.4,21.0,6.6,22.0,17.0,6.6,9.108781499999999e-05,19.6,16.599999999999998,9.4,2.2,14.8,11.999999999999998,9.2,15.6,13.8,23.0,15.8,9.2,2.2,4.4,18.8,3.6,8.2
d63dbd458,0.4,9.4,1.4,20.0,7.800000000000002,6.799999999999999,11.4,21.7,5.0,10.4,16.8,14.4,7.6,16.599999999999998,21.65,22.65,3.3999999999999995,13.0,18.4,2.4,9.599999999999998,14.6,2.3999999999999995,18.2
d65996afa,12.4,9.599999999999998,10.4,21.0,20.0,15.8,5.6,6.999999999999999,16.8,14.8,1.4,11.4,23.0,5.4,7.0,5.6,0.4,1.2,22.0,3.0,13.4,19.0,13.0,16.799999999999994
d674c2e46,0.4084717,9.0,2.3999999999999995,20.95,0.6,14.0,6.4,22.35,4.6,16.599999999999998,5.6,10.0,15.0,10.6,8.4,21.95,20.75,18.2,6.2,14.0,12.599999999999998,2.6,14.4,18.4
d67f3d10f,4.799999999999999,12.4,0.7999999999999999,23.0,1.7999999999999998,21.0,13.4,22.0,7.199999999999998,4.8,9.8,19.0,16.8,1.6,17.599999999999994,11.4,10.8,3.3999999999999995,11.8,6.2,5.8,14.0,18.2,18.4
d6cd2c5d7,10.2,7.6,0.4,23.0,2.0,16.599999999999998,12.4,21.6,3.3999999999999995,10.2,20.8,19.8,19.0,0.6,14.4,6.8,15.8,8.6,4.199999999999998,5.199999999999998,18.8,8.6,11.6,14.4
d6f43c3c4,9.8,4.799999999999999,0.7999999999999999,22.0,2.2,19.0,2.3999999999999995,23.0,12.599999999999998,7.6,14.0,8.0,11.8,6.4,11.2,17.0,21.0,16.2,0.6,5.0,20.0,7.800000000000002,16.0,16.799999999999994
d6ff984ea,7.6,17.4,1.7999999999999998,23.0,2.0,20.4,10.6,19.0,9.8,4.6000000000000005,2.1845102e-05,12.2,22.0,8.4,10.8,14.0,5.0,5.199999999999998,20.6,3.3999999999999995,9.599999999999998,15.0,16.0,17.599999999999994
d712a2f4a,7.399999999999999,17.0,8.8,18.4,13.6,3.6,0.4,15.0,3.0,22.0,10.8,9.4,6.199999999999998,6.2,13.4,21.0,18.6,20.0,10.8,6.799999999999999,16.0,2.4,2.2,23.0
d71ad12b0,10.2,14.2,2.8,22.35,15.6,15.4,1.0,9.0,18.0,9.2,7.0,7.800000000000002,22.3,12.8,15.8,9.2,19.0,6.156564e-05,21.35,3.2,3.0,20.0,5.6,11.2
d759cdce9,4.799999999999999,13.0,1.7999999999999998,21.0,6.4,9.2,10.2,22.6,11.0,6.8,16.0,22.4,2.8,7.026791999999999e-05,14.6,11.2,17.0,18.4,3.8,7.800000000000002,19.2,2.2,14.4,19.4
d7ce4d94e,23.0,14.6,22.0,19.6,0.00048193932,16.2,12.8,7.6,21.0,13.0,8.2,2.0,13.4,5.999999999999999,6.0,13.2,8.2,1.0,18.6,17.599999999999994,5.4,16.0,6.199999999999998,4.4
d8166f299,4.4,12.2,17.599999999999994,21.0,1.6,20.0,4.4,23.0,4.6,13.0,12.8,11.4,15.6,9.6,8.6,22.0,15.6,4.199999999999998,0.6,1.1999999999999995,7.0,15.4,11.2,19.0
d837bc4b1,9.0,19.0,5.6,20.4,0.00076984166,3.8,13.2,20.6,17.0,3.3999999999999995,1.0,11.8,4.799999999999999,15.4,22.0,23.0,14.4,15.2,7.4,10.4,9.4,10.0,2.3999999999999995,16.799999999999994
d84d23af7,5.6,18.6,10.4,22.0,0.6,14.6,1.6,17.8,4.4,4.0,3.0,15.6,10.2,3.6,20.6,23.0,16.4,10.6,7.0,6.199999999999998,11.8,11.999999999999998,19.6,16.799999999999994
d85004494,14.2,9.0,9.4,21.0,19.0,15.2,1.4,9.6,14.8,14.599999999999998,0.4,5.6,23.0,5.199999999999998,11.599999999999998,7.199999999999998,4.6,1.7999999999999998,22.0,2.3999999999999995,16.2,18.0,9.8,20.0
d851f904a,6.0,13.4,11.599999999999998,21.35,0.4,20.0,11.2,17.799999999999994,2.8,7.399999999999999,2.4,17.599999999999994,11.4,3.0,22.35,22.3,15.0,13.6,14.8,2.6,18.6,7.800000000000002,5.8,6.799999999999999
d8530cb76,4.4,13.0,16.2,23.0,8.4,22.0,2.3999999999999995,20.6,6.4,4.6000000000000005,4.6,9.2,19.6,13.2,13.0,16.4,19.8,4.199999999999998,14.6,0.6,0.7999999999999999,18.0,9.8,11.2
d88daeacd,4.6,21.6,3.2,23.0,2.6,12.0,14.4,12.599999999999998,1.0,6.6,0.005208415,15.6,8.8,7.4,18.8,5.999999999999999,5.199999999999998,17.0,19.6,17.8,21.4,12.2,10.4,14.2
d8ac4985b,1.7999999999999998,19.6,6.6,23.0,13.6,8.0,6.0331822000000004e-05,17.599999999999994,4.799999999999999,5.199999999999998,1.6,10.0,20.6,16.0,15.0,11.999999999999998,22.0,13.4,17.4,4.6,8.6,19.8,9.8,5.0
d8adad0e5,5.999999999999999,16.2,9.8,22.0,3.2,15.2,7.0,21.0,3.3999999999999995,11.999999999999998,3.4,15.4,19.6,1.4,23.0,10.2,12.0,8.0,14.8,6.971359e-05,19.4,17.599999999999994,3.6,11.8
d8da28fdc,14.2,12.0,5.6,23.0,8.2,15.599999999999998,16.4,10.6,3.6,19.8,0.012550646,9.0,9.2,14.0,19.6,20.2,4.799999999999999,18.2,21.6,4.6,1.4,13.0,2.2,9.2
d92a9e98d,1.0,12.0,0.00016914009999999998,21.0,4.799999999999999,12.599999999999998,8.4,23.0,3.8,6.999999999999999,17.4,22.0,13.0,2.0,17.599999999999994,19.0,7.399999999999999,14.8,9.4,12.8,14.8,4.799999999999999,7.4,20.0
d92c7a5f9,4.0,14.0,1.4,23.0,18.0,9.6,2.3999999999999995,15.6,6.6,12.2,1.7999999999999998,8.2,22.0,15.8,19.6,5.0,11.999999999999998,8.8,19.8,0.4,11.8,20.6,6.799999999999999,16.599999999999998
